Date,SPY_OPEN,SPY_HIGH,SPY_LOW,SPY_CLOSE,SPY_ADJ_CLOSE,SPY_VOLUME,VIX_OPEN,VIX_HIGH,VIX_LOW,VIX_CLOSE
2002-02-25,109.739998,111.809998,109.699997,111.449997,81.82886500000001,17458700.0,23.09,23.11,21.42,21.84
2002-02-26,111.599998,112.040001,110.57,111.220001,81.660027,22346500.0,21.36,22.25,21.35,21.68
2002-02-27,111.959999,112.860001,110.650002,111.650002,81.975739,28597900.0,21.18,22.42,20.82,21.49
2002-02-28,111.83000200000001,112.75,111.029999,111.150002,81.608612,23755400.0,21.12,21.59,20.71,21.59
2002-03-01,111.720001,113.849998,111.510002,113.739998,83.510269,26273600.0,21.06,21.06,19.88,19.96
2002-03-04,113.900002,115.989998,113.650002,115.75,84.986023,27184600.0,20.69,20.95,20.35,20.50
2002-03-05,115.33000200000001,116.400002,114.970001,115.379997,84.714378,22718900.0,20.76,21.12,20.24,20.30
2002-03-06,115.099998,117.150002,115.07,116.75,85.720268,20143200.0,20.27,20.49,19.55,19.94
2002-03-07,117.360001,117.5,115.57,116.5,85.536697,19330800.0,20.72,20.81,19.97,20.04
2002-03-08,117.379997,117.900002,116.480003,116.989998,85.896461,19930100.0,19.76,20.22,19.27,19.27
2002-03-11,116.889999,117.900002,116.43,117.239998,86.08004,15621800.0,20.66,20.77,19.56,19.84
2002-03-12,116.099998,117.25,115.940002,117.16999799999999,86.02861800000001,17153600.0,20.52,20.57,19.51,19.59
2002-03-13,116.629997,116.75,115.639999,116.040001,85.19899000000001,17175300.0,19.83,19.89,19.40,19.46
2002-03-14,116.040001,116.43,115.629997,115.879997,85.08149,11168100.0,19.45,19.56,18.98,19.20
2002-03-15,115.970001,116.949997,115.900002,116.650002,85.89218100000001,21220100.0,18.77,18.84,18.38,18.42
2002-03-18,117.099998,117.559998,116.099998,116.66999799999999,85.906891,17548900.0,18.79,19.40,18.74,18.93
2002-03-19,117.300003,117.739998,116.82,117.449997,86.48123199999999,17912000.0,18.50,18.66,18.09,18.16
2002-03-20,116.5,116.58000200000001,115.190002,115.239998,84.85393499999999,17114500.0,18.70,18.75,18.33,18.46
2002-03-21,115.300003,115.900002,114.120003,115.290001,84.890762,25846800.0,18.61,18.84,18.14,18.15
2002-03-22,115.5,115.940002,114.699997,115.040001,84.706688,15235400.0,18.34,18.38,17.62,17.77
2002-03-25,115.089996,115.360001,113.300003,113.610001,83.653748,17499600.0,18.18,18.72,18.04,18.48
2002-03-26,113.519997,115.019997,113.470001,114.269997,84.139709,19947600.0,18.44,18.44,17.81,18.13
2002-03-27,114.029999,115.010002,113.760002,114.57,84.360626,19020300.0,18.10,18.16,17.55,17.70
2002-03-28,114.970001,115.769997,114.5,114.519997,84.32384499999999,17532900.0,17.23,17.51,17.02,17.40
2002-04-01,114.230003,115.099998,113.5,114.57,84.360626,17711000.0,18.99,19.50,18.61,18.73
2002-04-02,113.980003,114.949997,113.769997,113.940002,83.89676700000001,15669500.0,19.12,19.41,19.12,19.16
2002-04-03,114.010002,114.209999,112.160004,113.139999,83.30765500000001,25658500.0,19.41,20.47,19.40,20.20
2002-04-04,112.599998,113.400002,112.230003,112.66999799999999,82.961586,23549000.0,19.90,20.09,19.46,19.78
2002-04-05,113.190002,113.629997,112.18,112.690002,82.97637900000001,19404900.0,19.33,19.40,18.78,19.13
2002-04-08,111.32,113.029999,111.230003,112.93,83.15306899999999,16470100.0,20.35,20.46,19.57,19.61
2002-04-09,113.18,113.18,111.93,112.139999,82.57135,15122700.0,19.31,19.73,19.30,19.47
2002-04-10,112.099998,113.540001,112.089996,113.410004,83.506485,17199300.0,19.22,19.28,18.17,18.19
2002-04-11,112.889999,113.050003,110.5,110.589996,81.43006899999999,25453700.0,18.72,20.35,18.56,20.30
2002-04-12,111.019997,111.650002,110.040001,111.41999799999999,82.041206,14950600.0,19.96,20.19,19.31,19.42
2002-04-15,111.620003,111.860001,110.199997,110.57,81.415329,17394900.0,20.13,20.20,19.47,19.82
2002-04-16,111.699997,113.32,111.66999799999999,113.199997,83.351883,15040900.0,18.58,19.03,18.06,18.11
2002-04-17,113.389999,113.66999799999999,112.599998,112.959999,83.175133,12920100.0,18.34,19.03,17.90,18.43
2002-04-18,112.900002,113.459999,111.150002,112.470001,82.814339,25204800.0,17.82,19.80,17.82,19.29
2002-04-19,113.199997,113.239998,112.559998,112.879997,83.116219,10499200.0,18.41,18.96,17.73,18.30
2002-04-22,112.379997,112.43,110.839996,111.0,81.731964,13922900.0,19.41,20.09,19.34,19.77
2002-04-23,111.089996,111.480003,110.16999799999999,110.519997,81.378517,16967000.0,19.23,20.33,19.20,20.28
2002-04-24,110.559998,111.809998,109.400002,109.410004,80.561195,18902700.0,20.01,20.86,19.71,20.77
2002-04-25,109.209999,109.739998,108.720001,109.470001,80.605385,25451500.0,21.56,21.70,20.86,20.95
2002-04-26,109.790001,110.010002,107.290001,107.389999,79.073837,19769800.0,20.72,22.14,20.67,22.14
2002-04-29,107.93,108.260002,106.629997,106.860001,78.683578,17724400.0,23.23,24.50,22.91,24.05
2002-04-30,107.019997,108.639999,106.639999,107.860001,79.419907,19473500.0,24.03,24.03,21.64,21.91
2002-05-01,107.970001,109.25,106.800003,109.18,80.391838,24575600.0,21.44,22.03,19.91,20.06
2002-05-02,109.099998,109.910004,107.779999,108.760002,80.082565,15666800.0,20.11,20.51,19.91,20.07
2002-05-03,108.599998,108.760002,107.199997,107.58000200000001,79.213722,18185500.0,20.25,20.96,20.05,20.19
2002-05-06,107.639999,107.989998,105.309998,105.470001,77.660057,23630400.0,20.99,22.57,20.83,22.56
2002-05-07,106.099998,106.32,104.900002,105.099998,77.38763399999999,21910000.0,22.38,22.59,21.64,21.94
2002-05-08,107.050003,109.360001,106.790001,109.010002,80.266663,27917400.0,21.30,21.31,20.21,20.39
2002-05-09,108.650002,109.099998,107.58000200000001,107.75,79.338882,18085600.0,20.84,21.62,20.83,21.56
2002-05-10,107.970001,108.050003,105.599998,105.720001,77.844139,18958900.0,21.83,22.71,21.77,22.41
2002-05-13,106.220001,107.949997,105.790001,107.870003,79.427261,14677700.0,22.25,22.25,20.67,20.72
2002-05-14,109.620003,110.370003,109.0,110.220001,81.157623,34201200.0,19.87,20.08,19.20,19.35
2002-05-15,109.5,110.910004,109.290001,109.790001,80.84101899999999,29535300.0,19.50,19.65,18.50,19.19
2002-05-16,109.699997,110.480003,109.33000200000001,110.360001,81.260704,28092000.0,19.31,19.31,18.48,18.50
2002-05-17,110.660004,111.25,110.099998,110.900002,81.65834,27823700.0,18.01,18.57,17.70,17.70
2002-05-20,110.639999,110.690002,109.489998,109.699997,80.774734,13833800.0,18.76,19.42,18.76,19.24
2002-05-21,110.110001,110.480003,108.32,108.699997,80.038414,16877200.0,19.04,20.11,18.99,20.05
2002-05-22,108.220001,109.120003,108.0,108.940002,80.215118,15844200.0,20.25,20.71,19.54,19.58
2002-05-23,109.260002,110.360001,108.480003,110.099998,81.069275,13879800.0,19.05,19.16,18.19,18.23
2002-05-24,109.980003,110.199997,108.610001,108.690002,80.031052,11877000.0,18.22,19.03,18.22,18.90
2002-05-28,109.050003,109.129997,107.449997,108.099998,79.596603,24236900.0,20.21,20.77,20.07,20.31
2002-05-29,107.620003,108.019997,107.129997,107.300003,79.007553,14773300.0,20.41,20.79,19.73,20.39
2002-05-30,106.550003,107.510002,105.900002,107.0,78.786659,18217900.0,20.88,21.58,20.42,20.61
2002-05-31,107.400002,108.559998,106.849998,107.220001,78.948677,19826300.0,20.26,20.26,19.43,19.98
2002-06-03,107.089996,107.599998,104.129997,104.370003,76.850105,26056300.0,20.98,23.37,20.62,23.37
2002-06-04,104.150002,105.199997,103.550003,104.629997,77.041565,25856200.0,23.60,24.82,23.31,23.89
2002-06-05,104.949997,105.66999799999999,104.349998,105.610001,77.763184,19695900.0,23.52,23.77,22.46,22.61
2002-06-06,105.540001,105.599998,103.150002,103.459999,76.180061,22998500.0,22.97,24.64,22.94,24.16
2002-06-07,101.779999,103.91999799999999,101.720001,103.339996,76.091675,24011600.0,25.96,26.15,22.98,23.51
2002-06-10,103.239998,104.459999,103.019997,103.739998,76.386238,18759900.0,24.18,24.28,23.05,23.72
2002-06-11,104.129997,104.540001,101.730003,101.959999,75.075562,19990700.0,23.11,24.50,22.81,24.45
2002-06-12,101.709999,102.809998,100.779999,102.58000200000001,75.532097,31266000.0,24.18,25.50,23.85,24.15
2002-06-13,102.129997,103.0,101.339996,101.550003,74.773674,21043900.0,24.65,25.56,23.97,25.02
2002-06-14,100.309998,101.559998,98.5,101.400002,74.663239,39267500.0,28.43,28.78,25.80,25.96
2002-06-17,101.91999799999999,104.339996,101.849998,104.120003,76.666061,17647200.0,25.92,25.92,24.60,24.64
2002-06-18,103.739998,105.029999,103.629997,104.970001,77.29190799999999,21628500.0,24.75,24.81,24.06,24.24
2002-06-19,103.5,104.43,102.239998,102.519997,75.487915,21540700.0,25.05,26.08,24.65,26.06
2002-06-20,102.260002,103.050003,100.959999,101.209999,74.523308,25691000.0,26.10,27.56,26.00,27.48
2002-06-21,100.470001,100.93,98.68,99.279999,73.35809300000001,31190700.0,28.38,28.50,26.84,27.23
2002-06-24,98.610001,100.690002,97.25,99.800003,73.74233199999999,37169700.0,27.93,29.02,26.46,26.98
2002-06-25,100.300003,100.889999,97.540001,97.559998,72.087189,33355000.0,26.41,27.92,25.49,27.84
2002-06-26,95.199997,98.150002,95.190002,97.720001,72.205391,37913600.0,29.99,30.98,28.41,28.42
2002-06-27,98.5,99.489998,96.57,99.43,73.46891,31616400.0,27.67,29.24,26.29,26.29
2002-06-28,99.239998,100.5,98.879997,98.959999,73.121635,28184200.0,25.74,25.88,24.88,25.40
2002-07-01,99.18,99.800003,96.889999,97.029999,71.695572,20270200.0,25.71,27.16,25.63,27.11
2002-07-02,96.860001,97.199997,94.769997,94.970001,70.17343100000001,34213900.0,27.56,29.78,27.56,28.96
2002-07-03,94.620003,95.839996,93.720001,95.510002,70.57242600000001,30565800.0,28.88,31.03,28.76,29.42
2002-07-05,96.779999,99.529999,96.660004,99.309998,73.38024899999999,19013500.0,27.30,27.30,25.68,27.11
2002-07-08,98.980003,99.699997,97.559998,98.07,72.46401999999999,19118600.0,28.54,28.78,27.88,28.25
2002-07-09,97.730003,98.339996,95.010002,95.599998,70.63893900000001,28620400.0,27.96,30.34,27.79,30.22
2002-07-10,96.0,96.07,92.040001,92.120003,68.067566,50522500.0,31.40,34.17,30.77,34.10
2002-07-11,91.760002,93.349998,90.32,92.870003,68.621742,59476500.0,34.42,36.35,33.85,33.85
2002-07-12,93.33000200000001,93.889999,91.519997,91.849998,67.868057,39018600.0,34.30,34.30,32.41,32.94
2002-07-15,91.639999,92.400002,87.889999,92.339996,68.23011,77317200.0,35.07,38.38,34.86,35.03
2002-07-16,91.120003,92.379997,89.870003,90.559998,66.91489399999999,53282400.0,35.97,36.82,35.20,36.65
2002-07-17,92.459999,93.300003,89.75,90.739998,67.047882,48880600.0,34.25,36.73,33.62,35.45
2002-07-18,90.699997,91.099998,87.75,87.800003,64.87552600000001,32656700.0,35.20,35.42,33.45,35.12
2002-07-19,86.760002,87.550003,84.300003,84.709999,62.5923,77572600.0,36.42,38.17,35.98,38.17
2002-07-22,84.099998,85.910004,81.449997,82.199997,60.73765600000001,78134000.0,39.13,42.58,38.57,41.87
2002-07-23,82.550003,83.239998,79.75,79.949997,59.075138,74484100.0,42.27,46.13,42.05,44.92
2002-07-24,78.129997,85.120003,77.68,84.720001,62.599701,107022800.0,48.17,48.46,39.83,39.86
2002-07-25,84.269997,85.849998,81.599998,84.0,62.067688000000004,87176600.0,40.65,42.05,38.89,39.27
2002-07-26,84.650002,85.93,83.800003,85.599998,63.249919999999996,41206800.0,38.61,38.80,35.51,35.51
2002-07-29,87.5,90.339996,87.300003,89.769997,66.331154,53492900.0,33.89,33.89,31.19,31.33
2002-07-30,89.32,91.400002,88.720001,90.940002,67.19567099999999,47532200.0,32.04,32.77,30.60,31.92
2002-07-31,90.489998,91.550003,89.25,91.160004,67.35820799999999,44669900.0,32.78,33.68,32.03,32.03
2002-08-01,90.879997,91.349998,88.33000200000001,88.779999,65.599609,66571900.0,32.77,36.95,32.77,36.95
2002-08-02,88.5,88.910004,85.620003,86.790001,64.12921899999999,51772900.0,37.53,43.93,36.86,41.29
2002-08-05,86.489998,86.93,83.550003,83.769997,61.897736,47191300.0,41.95,45.21,41.77,45.08
2002-08-06,85.230003,87.900002,85.110001,86.589996,63.981441000000004,64730000.0,43.06,43.06,40.28,42.03
2002-08-07,87.870003,88.5,85.769997,88.099998,65.097153,43289400.0,40.72,41.37,38.65,38.73
2002-08-08,88.41999799999999,91.099998,87.800003,90.949997,67.203041,48339800.0,38.53,39.06,36.19,36.33
2002-08-09,90.099998,91.940002,89.349998,91.290001,67.454285,41879200.0,37.41,37.48,34.69,35.33
2002-08-12,89.989998,91.269997,89.550003,90.620003,66.95922900000001,25841700.0,37.23,37.52,36.83,37.05
2002-08-13,90.150002,91.660004,88.650002,88.970001,65.740013,49690500.0,37.24,37.31,34.20,35.82
2002-08-14,89.019997,92.629997,88.019997,92.220001,68.141434,57423600.0,35.56,35.99,32.35,32.36
2002-08-15,92.839996,93.989998,92.199997,93.5,69.087242,45551500.0,31.90,32.10,29.43,29.43
2002-08-16,92.82,94.08000200000001,92.0,93.220001,68.880348,36517300.0,29.88,29.95,28.01,28.81
2002-08-19,93.459999,95.75,93.099998,95.400002,70.491127,33669900.0,29.60,29.73,28.29,28.61
2002-08-20,94.82,95.400002,93.620003,94.389999,69.744858,30508300.0,29.52,30.22,29.18,29.59
2002-08-21,95.059998,95.779999,93.57,95.75,70.749786,39628900.0,29.18,30.06,28.07,28.23
2002-08-22,95.489998,97.150002,95.07,96.68,71.43695799999999,38399800.0,28.64,28.64,27.61,27.75
2002-08-23,96.010002,96.150002,94.150002,94.599998,69.90004,33716400.0,28.08,29.54,28.08,29.32
2002-08-26,94.910004,95.639999,93.5,95.260002,70.387726,33830100.0,30.73,31.93,29.63,29.89
2002-08-27,95.699997,96.25,93.5,94.160004,69.574921,35335700.0,29.89,30.80,29.53,30.11
2002-08-28,93.279999,93.489998,91.800003,92.099998,68.052803,38970600.0,31.24,33.60,31.19,33.32
2002-08-29,91.269997,93.050003,90.809998,92.139999,68.082367,42965700.0,35.42,35.42,33.21,33.67
2002-08-30,91.68,93.389999,91.400002,91.779999,67.81636,30366700.0,33.64,33.64,31.93,32.64
2002-09-03,90.730003,91.0,88.150002,88.279999,65.230179,76586400.0,37.12,39.97,37.12,39.97
2002-09-04,88.610001,90.25,88.059998,89.540001,66.161201,51099500.0,39.21,39.71,37.05,37.44
2002-09-05,88.489998,89.43,87.5,88.779999,65.599609,67250900.0,39.58,40.41,38.21,38.86
2002-09-06,89.75,90.57,89.339996,90.0,66.501091,38622200.0,36.88,37.35,35.99,36.33
2002-09-09,89.099998,91.349998,88.800003,90.660004,66.98877,33998400.0,39.10,39.63,36.04,36.45
2002-09-10,91.139999,91.779999,90.559998,91.699997,67.75717900000001,41416600.0,35.98,35.98,35.08,35.08
2002-09-11,92.470001,93.33000200000001,91.099998,91.129997,67.336052,27711200.0,35.98,34.81,33.72,34.81
2002-09-12,90.75,90.839996,88.989998,89.449997,66.094719,43601700.0,36.24,37.74,36.10,37.50
2002-09-13,88.690002,89.900002,88.25,89.66999799999999,66.257233,41131000.0,38.22,38.52,35.82,35.82
2002-09-16,89.309998,89.889999,88.459999,89.889999,66.419838,28167600.0,37.34,38.55,36.64,36.74
2002-09-17,90.889999,91.190002,87.75,87.83000200000001,64.897675,47609700.0,35.87,38.06,35.79,38.01
2002-09-18,87.010002,88.5,86.279999,86.949997,64.247437,54719400.0,38.68,39.71,36.96,37.52
2002-09-19,85.989998,86.800003,84.699997,84.699997,62.5849,48510500.0,39.92,40.70,38.92,40.65
2002-09-20,84.91999799999999,85.199997,84.050003,84.349998,62.605698,46325600.0,39.93,40.23,38.72,38.98
2002-09-23,83.650002,84.059998,82.690002,83.660004,62.093578,46893800.0,40.78,41.18,39.26,39.68
2002-09-24,82.440002,83.650002,81.849998,82.309998,61.09158299999999,69507000.0,40.95,41.34,39.57,40.52
2002-09-25,83.370003,84.769997,82.040001,84.349998,62.605698,59294400.0,39.65,39.92,36.79,37.33
2002-09-26,85.019997,85.970001,84.449997,85.730003,63.629955,53638000.0,36.09,36.15,34.60,34.60
2002-09-27,85.0,85.629997,82.75,82.75,61.418175,64648300.0,35.07,36.97,33.96,36.97
2002-09-30,82.0,82.800003,80.900002,81.790001,60.705624,73096400.0,41.07,41.86,38.89,39.69
2002-10-01,82.43,85.769997,81.470001,85.720001,63.622547,67198100.0,37.25,37.61,33.77,34.12
2002-10-02,84.690002,85.529999,82.599998,83.150002,61.715042000000004,56749100.0,35.16,36.97,34.42,36.83
2002-10-03,83.139999,84.599998,81.949997,82.309998,61.09158299999999,55547000.0,37.33,37.75,36.11,37.31
2002-10-04,82.800003,82.91999799999999,79.58000200000001,80.800003,59.970837,68483700.0,39.18,40.29,38.67,39.46
2002-10-07,80.059998,81.199997,78.550003,79.129997,58.73135,53188000.0,41.65,42.95,41.04,42.64
2002-10-08,79.809998,81.309998,78.199997,80.370003,59.651676,79531000.0,42.09,43.44,39.96,41.02
2002-10-09,79.089996,79.699997,77.779999,78.099998,57.966885,79956400.0,42.25,42.58,41.21,42.13
2002-10-10,77.940002,81.07,77.07,80.629997,59.844666000000004,76749000.0,39.13,39.39,37.54,37.55
2002-10-11,82.099998,84.730003,81.82,84.160004,62.464664,82308300.0,36.36,36.53,35.20,35.70
2002-10-14,83.199997,84.849998,83.040001,84.629997,62.813503000000004,40631900.0,36.92,37.18,36.02,36.04
2002-10-15,86.989998,88.720001,86.849998,88.699997,65.834328,82320300.0,34.36,34.71,33.79,34.02
2002-10-16,87.410004,87.800003,85.91999799999999,86.550003,64.238556,62977800.0,34.91,36.27,34.91,36.00
2002-10-17,88.870003,89.300003,87.849998,88.269997,65.51516,68534100.0,34.77,35.13,33.93,34.10
2002-10-18,87.650002,89.110001,86.93,88.639999,65.78981,47448700.0,34.60,34.73,33.34,33.53
2002-10-21,88.120003,90.5,87.57,90.16999799999999,66.9254,45859100.0,35.34,35.55,33.00,33.11
2002-10-22,89.050003,90.010002,88.519997,89.519997,66.442909,40966800.0,34.39,34.76,33.61,34.09
2002-10-23,88.769997,90.269997,87.68,90.199997,66.947647,54905800.0,34.06,35.61,33.20,33.20
2002-10-24,90.75,90.900002,88.099998,88.360001,65.581985,54987400.0,32.99,34.43,32.53,34.03
2002-10-25,88.209999,90.389999,87.940002,90.199997,66.947647,43672100.0,33.37,33.37,29.88,30.00
2002-10-28,91.150002,91.290001,88.849998,89.610001,66.509773,39416100.0,30.78,31.67,30.31,31.07
2002-10-29,89.08000200000001,89.489998,87.0,88.57,65.73783900000001,59508200.0,31.53,33.53,31.53,32.27
2002-10-30,88.68,89.959999,88.230003,89.43,66.376152,41688600.0,32.50,32.50,30.79,31.23
2002-10-31,89.660004,90.300003,88.190002,88.519997,65.70072900000001,41620600.0,31.57,31.57,29.69,31.14
2002-11-01,88.349998,90.82,88.050003,90.269997,66.999573,51878900.0,31.57,31.70,28.62,29.30
2002-11-04,91.800003,92.940002,90.900002,91.129997,67.637924,49080600.0,29.81,30.90,28.83,30.82
2002-11-05,90.839996,92.07,90.839996,91.849998,68.172287,37270800.0,31.01,31.72,30.43,31.23
2002-11-06,92.480003,93.07,90.790001,93.040001,69.05555,65013100.0,31.89,32.60,30.71,30.73
2002-11-07,92.019997,92.220001,90.220001,90.760002,67.363304,51572000.0,31.42,31.85,30.76,31.42
2002-11-08,90.529999,91.57,89.519997,89.650002,66.53939799999999,37905400.0,30.39,31.03,29.10,29.41
2002-11-11,89.510002,89.559998,87.800003,88.260002,65.50774399999999,33505100.0,30.63,31.64,30.41,31.30
2002-11-12,88.660004,89.93,88.370003,88.959999,66.027313,37724500.0,31.09,31.20,29.75,30.58
2002-11-13,88.32,89.739998,87.449997,89.050003,66.094086,63891500.0,31.21,31.90,30.50,31.24
2002-11-14,90.07,91.0,89.75,90.730003,67.341003,31896800.0,29.69,29.76,28.65,28.67
2002-11-15,90.0,91.550003,89.949997,91.400002,67.838295,39152100.0,27.92,28.23,26.44,26.65
2002-11-18,92.150002,92.150002,90.349998,90.480003,67.155449,28934800.0,27.09,27.66,26.73,27.66
2002-11-19,90.019997,91.099998,89.760002,90.360001,67.06639100000001,32806600.0,28.12,28.15,26.63,27.41
2002-11-20,89.980003,92.41999799999999,89.949997,92.370003,68.55825,36688400.0,26.93,26.93,25.06,25.32
2002-11-21,92.599998,94.190002,92.43,94.089996,69.834854,55128200.0,24.60,24.75,23.41,23.81
2002-11-22,93.480003,94.269997,93.269997,93.41999799999999,69.337547,32513800.0,23.99,24.22,23.05,23.16
2002-11-25,93.43,94.260002,92.769997,93.480003,69.382133,33846400.0,23.92,25.42,23.62,24.07
2002-11-26,93.07,93.449997,91.620003,91.699997,68.060974,42284700.0,24.56,26.15,24.56,25.97
2002-11-27,92.519997,94.650002,92.43,94.279999,69.975883,37764000.0,25.15,27.42,23.97,27.25
2002-11-29,94.800003,94.949997,93.769997,93.980003,69.753212,19385700.0,27.10,27.70,26.84,27.50
2002-12-02,95.470001,96.050003,93.220001,94.129997,69.864571,49911900.0,28.35,28.61,27.28,27.46
2002-12-03,93.25,93.400002,92.349998,92.870003,68.929367,34407700.0,27.79,28.41,27.47,28.33
2002-12-04,91.769997,93.139999,91.43,92.449997,68.617645,64040800.0,29.10,29.51,28.27,28.92
2002-12-05,92.730003,92.800003,91.099998,91.43,67.860573,36724900.0,29.50,30.20,29.26,30.10
